commit_id,filename,folder,committer,timestamp,line_contributors_total,line_contributors_minor,line_contributors_major,line_contributors_ownership,line_contributors_author,line_contributors_author_owner,commit_con_total,commit_con_minor,commit_con_major,commit_con_own,commit_con_author,commit_cont_aut_owner
577364e414fc55627493d83bc2f1157613b161b6,BulkOperationPacked24.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,2.0,0.0,2.0,0.6,0.6,true,1.0,0.0,1.0,1.0,0.0,false
b7bcad0360d08a2ca443ab64607b3dd8395c8a65,TwoStoredFieldsConsumers.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-25 17:01:34,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
e9b5edc750e7874627e7db1c0843c8bf7a84b2d8,Lucene42NormsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 22:20:40,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
87efa12ae81a6341aac38e71f6f84eeac27c887d,LZ4.java,lucene/core/src/java/org/apache/lucene/codecs/compressing/,Adrien Grand,2013-01-25 14:54:46,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,1.0,true
78d52bef1f0f382daece814f3e975529aace7c98,FieldsConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Michael McCandless,2013-10-14 17:55:57,4.0,1.0,3.0,0.57,0.57,true,1.0,0.0,1.0,1.0,1.0,true
75ab79f0aa3509192451c8acb77a4f4f1011fa2e,DocumentsWriterFlushControl.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-08-19 17:06:08,7.0,6.0,1.0,0.97,0.97,true,3.0,0.0,3.0,0.5,0.5,true
c31aaa330eae99713572120104f66271ec96835c,TempFSTTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-24 04:40:33,2.0,1.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
a1ff333b26d6610832171586c611b79f9a2777c3,BinaryDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-09 14:48:41,2.0,0.0,2.0,0.57,0.43,false,2.0,0.0,2.0,0.71,0.29,false
051e0fda3d17a7cbab6a1b680a81b990339e4fbe,StoredFieldsProcessor.java,lucene/core/src/java/org/apache/lucene/index/,Simon Willnauer,2013-06-07 13:31:03,3.0,2.0,1.0,0.97,0.01,false,1.0,0.0,1.0,1.0,0.0,false
e2e3e2bfdafdd30145a8bd4b1ddb036245bb409a,IndexWriter.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-04-09 16:19:53,22.0,21.0,1.0,0.76,0.04,false,8.0,4.0,4.0,0.58,0.04,false
612a70c3ecd1125ab549bc15d6fb2fa8434b659d,MultiDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-11 07:23:12,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.0,false
619d43122aa79f790b3b4abdf004c40206832878,FilterAtomicReader.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-18 23:38:56,12.0,8.0,4.0,0.55,0.14,false,1.0,0.0,1.0,1.0,0.0,false
481139b490127afcc58bfe25e9a668fbc65d8cdd,FieldInfos.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-02-01 22:38:01,11.0,9.0,2.0,0.72,0.18,false,2.0,0.0,2.0,0.67,0.67,true
2c64eb9019e3815259e4cd013c47a930a22f8e0d,MultiDocsEnum.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-14 21:48:23,6.0,3.0,3.0,0.67,0.08,false,1.0,0.0,1.0,1.0,0.0,false
9050df8046b1e13adf29ce73895b8783aaccb623,FST.java,lucene/core/src/java/org/apache/lucene/util/fst/,Michael McCandless,2013-01-14 21:38:38,6.0,3.0,3.0,0.86,0.86,true,2.0,0.0,2.0,0.67,0.33,false
d5ebf16866e7c87ef54d6f826f6aa2231b45ca5b,NRTManagerReopenThread.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-04-28 17:17:04,5.0,4.0,1.0,0.94,0.94,true,1.0,0.0,1.0,1.0,0.0,false
d8afc5ab847e0f1a35bff6aa2f6ae7ba48ff34db,SortedDocValuesTermsEnum.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-29 01:05:50,2.0,1.0,1.0,0.99,0.99,true,0.0,0.0,0.0,0.0,0.0,false
4b71fcbf729907a24722713e84826547e1204bbf,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-21 14:39:15,14.0,12.0,2.0,0.83,0.83,true,4.0,0.0,4.0,0.67,0.67,true
8b4207e27846acd836b30376bed597d27959bb8b,SegmentInfo.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-15 23:58:27,14.0,11.0,3.0,0.52,0.21,false,2.0,0.0,2.0,0.5,0.0,false
2dcf80718c21548c85aa3e1c2283721242b11d04,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-02-11 03:54:53,2.0,0.0,2.0,0.68,0.32,false,3.0,0.0,3.0,0.33,0.33,true
3b49cf1c868940eab94ae543c3d08205b14957e5,DocumentsWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-08-19 23:31:34,8.0,4.0,4.0,0.51,0.04,false,4.0,0.0,4.0,0.33,0.17,false
ec07c84339dac45a28620688565274814a967f85,Lucene41PostingsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Han Jiang,2013-09-03 04:36:54,4.0,1.0,3.0,0.71,0.19,false,3.0,0.0,3.0,0.75,0.0,false
b5db1adfc2f3ed3b285eb107f2338612209122f6,MergeState.java,lucene/core/src/java/org/apache/lucene/index/,Adrien Grand,2013-07-16 09:20:21,6.0,2.0,4.0,0.48,0.3,false,1.0,0.0,1.0,1.0,0.0,false
6e94f431523a969485e0b400838f59323f0a53bc,BulkOperationPacked15.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 14:21:29,2.0,0.0,2.0,0.87,0.87,true,1.0,0.0,1.0,1.0,0.0,false
02b70405bf0077bfb7d494a77be713b3fb1d33c7,NormsConsumerPerField.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-16 00:01:32,6.0,3.0,3.0,0.39,0.39,true,2.0,0.0,2.0,0.75,0.75,true
64a795b6e3dd82b9c579ee1652db64da7df56c6b,DocInverterPerField.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-10-07 08:24:25,8.0,3.0,5.0,0.42,0.11,false,1.0,0.0,1.0,1.0,0.0,false
3f0d6bab42253f390a0ee50a29560bca13281958,DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-31 02:59:35,2.0,0.0,2.0,0.73,0.27,false,3.0,0.0,3.0,0.5,0.5,true
adba0da0459846b8d4738ea94aac9a065dab5bca,FieldCacheImpl.java,lucene/core/src/java/org/apache/lucene/search/,Shai Erera,2013-09-21 21:30:17,15.0,12.0,3.0,0.67,0.0,false,4.0,0.0,4.0,0.68,0.05,false
004e4b75bc3d6a823db5ce1e69f3cf837fc22155,TempFSTOrdTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-31 04:04:37,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
c7f5ce8c6849a3921031540f2b7e4ebdbe5d7f19,TempBlockTermsWriter.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-06-16 15:06:29,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
b0d6ff2cc3d1e956eff6deb67d5d003578dceb79,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 22:05:44,2.0,0.0,2.0,0.86,0.86,true,0.0,0.0,0.0,0.0,0.0,false
47480a84961b7473b963483591f403cf2c6b2901,BinaryDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-30 15:23:36,3.0,1.0,2.0,0.57,0.57,true,1.0,0.0,1.0,1.0,0.0,false
369f2379c2e084c89e331c5b75cbcdcbb9d2347f,ByteBufferIndexInput.java,lucene/core/src/java/org/apache/lucene/store/,Uwe Schindler,2013-02-02 11:35:54,2.0,1.0,1.0,1.0,0.0,false,1.0,0.0,1.0,1.0,0.0,false
6b1cbc2907afc245a9744f70596e3ec5cc5103b8,AbstractBlockPackedWriter.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-06-03 16:36:13,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
d878a6eaf57e405ba3fd2ca8559924ecd89e1f84,FieldCacheTermsFilter.java,lucene/core/src/java/org/apache/lucene/search/,Michael McCandless,2013-01-31 21:32:37,5.0,3.0,2.0,0.83,0.83,true,2.0,0.0,2.0,0.67,0.67,true
efada75bd83ac61d3f0b3ba0d682cd55dd82f60b,Lucene42NormsFormat.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-02-05 21:53:00,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
7d2ef963f5eedad18279f356b02f490d74f3494b,IndexReader.java,lucene/core/src/java/org/apache/lucene/index/,Shai Erera,2013-04-18 21:41:32,17.0,12.0,5.0,0.28,0.07,false,3.0,0.0,3.0,0.33,0.0,false
8e053920cc853f4f122289c8c48370f430e6b490,PackedInts.java,lucene/core/src/java/org/apache/lucene/util/packed/,Robert Muir,2013-01-31 05:22:41,7.0,4.0,3.0,0.63,0.01,false,3.0,0.0,3.0,0.4,0.4,true
caf1cc240a37a1f4296f65ab8ab9d6a0f605c2c0,Lucene42DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene42/,Robert Muir,2013-01-25 21:01:34,2.0,0.0,2.0,0.84,0.84,true,1.0,0.0,1.0,1.0,0.0,false
02fe1c42c9f1d7b8724e34204ac3fd2c5d5cb27e,PerFieldDocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/perfield/,Robert Muir,2013-01-21 18:39:30,2.0,0.0,2.0,0.9,0.9,true,2.0,0.0,2.0,0.6,0.4,false
86e30c7f7f2ee0107590832411140486a7564a57,FieldInfo.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-25 18:12:34,8.0,5.0,3.0,0.61,0.61,true,2.0,0.0,2.0,0.75,0.25,false
9181dbc0eb00ccb91d253834fe040c3456e9a958,TempFSTTermsReader.java,lucene/core/src/java/org/apache/lucene/codecs/temp/,Han Jiang,2013-07-10 17:56:08,1.0,0.0,1.0,1.0,1.0,true,2.0,0.0,2.0,0.5,0.5,true
b931c1f43aea832af3927e1e815a46769357ad4e,Lucene41Codec.java,lucene/core/src/java/org/apache/lucene/codecs/lucene41/,Robert Muir,2013-01-18 16:13:54,4.0,3.0,1.0,0.96,0.96,true,4.0,0.0,4.0,0.38,0.38,true
02a2f383b21da427b901171add813d5d90d9623e,CheckIndex.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-07-29 19:34:52,13.0,11.0,2.0,0.53,0.38,false,6.0,0.0,6.0,0.38,0.38,true
a74122ef64f2a54c73f178116224e7a4dedb2782,DocTermOrds.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-02-16 20:57:02,9.0,7.0,2.0,0.82,0.15,false,2.0,0.0,2.0,0.5,0.0,false
35f59181f58abfa49ac1a779145ea690d36e0933,SortedSetDocValuesWriter.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-03-03 00:38:55,1.0,0.0,1.0,1.0,1.0,true,1.0,0.0,1.0,1.0,0.0,false
c2f37e0de2d94fbe4c07f3d0aecfea250788eebb,Lucene45DocValuesConsumer.java,lucene/core/src/java/org/apache/lucene/codecs/lucene45/,Robert Muir,2013-08-19 21:07:49,2.0,0.0,2.0,0.69,0.69,true,0.0,0.0,0.0,0.0,0.0,false
d878a6eaf57e405ba3fd2ca8559924ecd89e1f84,SortedDocValues.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-01-31 21:32:37,2.0,0.0,2.0,0.55,0.55,true,2.0,0.0,2.0,0.9,0.9,true
24d701180e43b9495c9d4711e9c63953c7504e7b,FilterCodec.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-21 19:45:43,4.0,0.0,4.0,0.66,0.06,false,5.0,0.0,5.0,0.33,0.33,true
f98ac761306e8ee35692ccb515a5b75e0b494432,IndexSearcher.java,lucene/core/src/java/org/apache/lucene/search/,Robert Muir,2013-04-19 17:20:04,17.0,13.0,4.0,0.54,0.17,false,3.0,0.0,3.0,0.6,0.6,true
577364e414fc55627493d83bc2f1157613b161b6,PackedWriter.java,lucene/core/src/java/org/apache/lucene/util/packed/,Adrien Grand,2013-01-29 17:44:16,5.0,3.0,2.0,0.49,0.49,true,1.0,0.0,1.0,1.0,1.0,true
710a1ca16092c02a5ae8b751ebd2eaad1c14ecd3,DocValuesFormat.java,lucene/core/src/java/org/apache/lucene/codecs/,Robert Muir,2013-01-26 05:47:29,2.0,0.0,2.0,0.75,0.75,true,1.0,0.0,1.0,1.0,0.0,false
02fe1c42c9f1d7b8724e34204ac3fd2c5d5cb27e,SegmentCoreReaders.java,lucene/core/src/java/org/apache/lucene/index/,Robert Muir,2013-01-21 18:39:30,5.0,2.0,3.0,0.57,0.33,false,2.0,0.0,2.0,0.91,0.09,false
e769865d37889e113e58b9a4827370ccdf2354bd,GrowableByteArrayDataOutput.java,lucene/core/src/java/org/apache/lucene/util/,Adrien Grand,2013-08-09 20:00:43,1.0,0.0,1.0,1.0,1.0,true,0.0,0.0,0.0,0.0,0.0,false
1ea2fade5922236eea0c936dc237024c719a3577,SegmentCoreReaders.java,lucene/core/src/java/org/apache/lucene/index/,Michael McCandless,2013-10-04 13:52:52,6.0,2.0,4.0,0.49,0.26,false,2.0,0.0,2.0,0.83,0.83,true
