ID|BRANCH|PROJECT|queue_r1|queue_r2|queue_r3|queue_r4|queue_r5|queue_r6|queue_r7|queue_r8
I7a3d96748bc2326ec0db679aaa5b9ce269df9e4c|master|openstack/nova|86|268||||||
I0a127ef274a84bba5de47395d47b62f48bd4be16|master|openstack/neutron|84|242||||||
Ibf13ef97472b80a1b59ffd4389a4ed2eacf67205|master|openstack/cinder|58|52||||||
Ib8287d01d7257c05b38289ebc986879e251b5db2|master|openstack/cinder|132|40||||||
I6b52cbfd1683b7f8147fb62c454bc7b68861f3f8|master|openstack/neutron|302|||||||
I3fd4db0298ab329e33217dadd543bdc637cdbab8|master|openstack/neutron|152|||||||
Id5ff4a6655551aed5db5e55c33caa9e9a113ce8f|master|openstack/nova|160|264||||||
Ic6dd029ca1a339076e491c38ef3c69315497f189|stable/liberty|openstack/cinder|56|||||||
I9e9410ab7eec5fa667c0c3de4548c49df050c167|stable/kilo|openstack/nova|12|||||||
Ied6a53e0bffc66eb9229d83d994a9f4d97766326|master|openstack/glance|20|||||||
If813158af5bc53dd7cf9c273dc268bd26feeeff4|master|openstack/nova|118|708||||||
I643922703f993d4a65ba01afa0b2680a23456e77|master|openstack/cinder|16|28||||||
I71a3cc3ed6bf14f3c0273df053667f1cbf99e98f|stable/kilo|openstack/glance|92|10||||||
I1e85537d137a1b773198facbb835a65b6d0ce9b4|stable/liberty|openstack/neutron|134|22||||||
I284d3f1dd30a6e4489d5482ac30ceeb231d8da41|master|openstack/cinder|100|112||||||
I033c2c4d45689d02dec96a0e58794629053efbc4|master|openstack/cinder|126|32||||||
I92bb2f4fe7c61183f95883cc9f31860f66b9a0b5|master|openstack/nova|202|312||||||
Ibc44228aeae94c17353af7fccfcfb2c11b2e9190|master|openstack/nova|32|46||||||
Ic5bf6de02ba1b7d1bc90ee29a5a0570fb45b9956|stable/kilo|openstack/neutron|114|72||||||
I534d6d949e3928ec716f29c414d6c97f84dd187c|master|openstack/cinder|130|||||||
Ia1fc10301dfa35087658d311bec684d43c8e0929|master|openstack/nova|200|||||||
I4444b88b253cf13b04916164c65c41c614f41e95|master|openstack/neutron|114|34||||||
I4d9f2805e02524e0e271a263376b446565294d28|master|openstack/cinder|48|92|144|||||
Iab41188b8e511a1a41dabee8bad48fd18cbd2b06|master|openstack/nova|138|236||||||
I0ad86604a31feafdb7500b0fdc27b76647c5fcfd|master|openstack/nova|200|96|134|||||
Ica884892b91cf76c700725ff01bf2141ebe4c05a|master|openstack/glance|34|||||||
Ic43d107c40a5a50b852ee476b1167c21e5ad86e8|master|openstack/glance|36|12||||||
I0247e0ccaed6faacacb2b8d2f8b141a8edc704af|master|openstack/cinder|124|56||||||
I93ad2cd3aebdf461d97c1e9a5b1e96b1f832917d|master|openstack/glance|28|||||||
I1898c4d63c16c4d41b3e255a7de21429d1b04ddb|master|openstack/cinder|68|60||||||
I1887d402a4377babb648182727cf51b9f2627e1c|feature/qos|openstack/neutron|70|46|208|||||
Ifa2836a87271d465af61c4ae4b2018cde0698924|master|openstack/cinder|28|48||||||
I5ac9f42a059f4d8d86eb1498e5003e359943f3be|master|openstack/cinder|126|214||||||
Ie84f3f65ec88fd30197758ac319ef5b2f4c313e2|master|openstack/glance|32|4||||||
I5e647588f463db480cf99672385bbc8252d6e5ad|master|openstack/nova|194|246||||||
Icd8b7cbfe6bbe2c7965175969af299a5eb7a74ef|master|openstack/swift|34|30||||||
I19c7c20f4ecad1cc6c2bd4d92bb154d2ca0bbac9|master|openstack/glance|10|60||||||
I9744abde10b95fadef6e74c55332d041e5372071|stable/kilo|openstack/neutron|202|14||||||
I3bec0fcf622c0a1c85bbfea53283bd73fd613c75|master|openstack/nova|44|||||||
I62331923751c521daded4468b5cc5f03655226bc|master|openstack/swift|14|||||||
I2b2847cfd5b4fa70e45387ff369240227ce9e526|master|openstack/neutron|76|76||||||
Ie313c81502dfe17a4afdcfdba4e207b9866e1399|master|openstack/neutron|188|40||||||
I08be639b610304049b0959902ed8876559111274|master|openstack/nova|44|||||||
I28a39d41bc32fd0bb474b9092947b68498af1620|master|openstack/cinder|106|||||||
Iaaf9fa0096ab62e6d3efbe018d8d4853a2ff8cda|master|openstack/nova|266|98||||||
I3fd3aea1719d493b4184247991e2e5f79c4218aa|master|openstack/neutron|46|118||||||
Ib8491fcd274b95e8f8058b4213cf1f6e2b6ecc62|master|openstack/cinder|248|||||||
I9cd3c1b1121011156e78388b6beaac0253324e22|master|openstack/nova|106|62||||||
Ia79aff91fd2f0da53c8cd834ca2f1bd9dde00b37|master|openstack/nova|174|260||||||
Ibea9fa0d546948501ebcd9f9f826b1f1319246f2|master|openstack/keystone|62|168||||||
I5d5c950e265dfea69c47e7842ccd4c81f50f8513|master|openstack/neutron|54|||||||
I424ff6129d4ddcd63fb2bed4eabcbe910ab0153e|master|openstack/keystone|92|72||||||
I47c83cc91b9f862df160030267ecc3d618aa0d65|master|openstack/nova|224|478||||||
I0211422de51ce6acc6eb593eb890b606101cb9f0|master|openstack/neutron|30|20||||||
I261da528eb008f6b2520aef043c06697bd5ce352|master|openstack/cinder|238|68||||||
Ifb69d50a7a1906d3243f4819f620bf16ee6f4f97|master|openstack/keystone|6|||||||
Idcfb185b9a0540c13101dceb3681132f38f1716c|stable/liberty|openstack/neutron|284|148||||||
I53e302e7d31d23a1fb2bbfb3ceeaceb980417798|master|openstack/cinder|16|24||||||
Id4fcb1c2e56d45a05d043b5fa8fe5f3e38a9d230|master|openstack/nova|300|118||||||
Iacb0b6da9bc07b0ed3d43e630db3fac3f6e751ee|master|openstack/nova|152|66||||||
Ifd1c94a3d90dc69abac47a100734b84ea9ba8243|master|openstack/cinder|84|||||||
Id2435ba633629367fa1bd8f339fc283f47eeb012|master|openstack/cinder|136|28||||||
I749dd8869bbc07d980300e0acbf3903ff7b297cd|master|openstack/cinder|102|30||||||
Ic4a9637a34d9523e6da46e3ea705676b34cf67a5|master|openstack/keystone|68|20||||||
I1513d4c392ef773d990a3b3f339fe87622a8c5b5|master|openstack/cinder|168|74||||||
I0ea24312ec32d844e232a443723b4f065f96efcb|master|openstack/cinder|2|12||||||
I5d5e84c9e92e6770e6d413e90c66e0f4bfec20bf|master|openstack/nova|66|376||||||
I848fd3e57ec2f9cbc4fc31fd9ec3fe515fee4f32|master|openstack/nova|134|188||||||
I0000c5bf29629fc1ded7b9e3ae26989fbf9dc286|master|openstack/cinder|186|32||||||
Ia1f3cfb721fbc3a512627fe875de96927f5baa80|master|openstack/cinder|142|46||||||
I6a6a59bba9c15ac7678e0b20d248dfb4c03881c7|master|openstack/keystone|22|18||||||
I19d5182d11097c4796093d77b5b7de11b7bc7bd8|master|openstack/nova|34|||||||
Ice22f20d4b981e70c3a877d691917a998f88eaba|feature/crypto|openstack/swift|62|||||||
I22227496aec51c5f523112cf49af92f0fa124a10|master|openstack/nova|184|284||||||
I8ae75dab279bb983a31595b6af6105a933d5c72c|master|openstack/cinder|182|116|88|||||
Ia943444ac30c816e3e7f7e08d854334c106338cb|master|openstack/glance|26|42||||||
I612ddc58d7ce8e2d3bb1fead3cca664bbcba22bb|master|openstack/keystone|100|||||||
Ib9539f845aad29269a9cb07db719b22e35f7bbeb|master|openstack/nova|54|316||||||
I52857029af21ac729f166b0e60aa9a38ffdc553a|master|openstack/keystone|74|128||||||
I9b4b1ff0abde2084d3645825d08dab5670ae7979|master|openstack/keystone|146|176||||||
I9570abe703b438a3fc358f747e25d023934d1ffd|master|openstack/neutron|154|38||||||
I7ccfc68d8fbab72119a6409a6d7775430282f13c|master|openstack/nova|152|686||||||
I06aba3fe1199e500565d1251b180ce6ca1d4aec1|master|openstack/nova|222|84||||||
Ie63941a202d448532d980252a4d25575f8edab9c|master|openstack/swift|0|20||||||
Ied547985171ced2d9cd524a70dc72d524e7c4f51|master|openstack/nova|106|278||||||
Ib9521f5efe5939d470c2662d1d59e22a9ccf5ff4|master|openstack/nova|48|118||||||
I537734c0f10110ac64799cc1232edbc18a16c794|master|openstack/nova|376|||||||
Id22cc88e74bf6e211ed431b3d5d5511c30e4f487|master|openstack/cinder|66|||||||
Ic539cf94de4dc3310725dc0bf35dcae852b27947|master|openstack/keystone|56|||||||
I36b8532554d75b24130f456a35acd0be838b62d6|master|openstack/nova|154|250||||||
I1c66b8894cba8328d19cf99491a8ad18ded71078|master|openstack/swift|24|28||||||
Ic4b446ceee9034de5b6530c2d79d798a903fcbbf|master|openstack/keystone|82|42||||||
I5a5c7e26b70df237c7446efe8f99ce2304c41ab4|master|openstack/nova|162|52||||||
I3dbb1934f3d8e68fef49f56155cbf59bc5fadc3a|stable/newton|openstack/cinder|124|38||||||
Id5d188171e0495e00e95978d60cae7534521e92c|master|openstack/nova|282|118||||||
I871ac27c894f14aa1eec8fd42a7a0ea8b6f5d7d5|master|openstack/nova|72|||||||
Ifbd5578dcc53b2117674db2016e5d882a82866aa|master|openstack/nova|196|520||||||
I1d1e0b0ee22d186a6557e9fee805b18ad6b78ad6|master|openstack/cinder|198|88|36|||||
I08c97c78b334bd17b37492ac60a7489ac6fe07de|master|openstack/nova|324|82||||||
I15aa3b5d3337b90ccdcc6c4ac5d3c7d78108fe21|master|openstack/cinder|70|82||||||
I497287751c2bf28bdb9458387ad494f8735f0a9b|master|openstack/nova|238|592||||||
I50925a3aed1df12a283e9ec20f2bc2add1aad162|master|openstack/cinder|60|70|34|238||||
If82c180688e1ecdff1c8a6e29cb8668838ac0a5b|master|openstack/neutron|22|138||||||
Ide3c9ec2fa674b4fe3ea9d935cd4f7848914b82e|master|openstack/nova|268|136|268|||||
I82a4a8c45fcbcfb30b6d67e3ea645a358d2c0286|master|openstack/nova|64|36||||||
Idf8fcbd6f47ab91996d843575b66ad749cb9a3e0|master|openstack/neutron|10|34||||||
I0f68a2a08bf1d2bb01d36ce87c43df104584754d|master|openstack/nova|346|368||||||
I51ca64847b7d82c4258e134161e1b23f232004e5|master|openstack/cinder|12|228||||||
I757dbb0f1906932ef5d508b48b4120f2794b3d07|master|openstack/swift|54|14||||||
I506dd1c8d0f0a877fdfc1a4ed11a8830d9600b98|master|openstack/nova|120|194||||||
Ib017cc2777e27c58b376c3138c9fba614783cc34|master|openstack/glance|48|76||||||
Icdd9ac136eeb3707c912853b134dbb58109e6940|master|openstack/neutron|12|18||||||
I91ceb194bce60f6160ebdf0aadf0e8f0d7a35975|master|openstack/swift|20|||||||
I4f9193dfe26f2d36985cb480a98709ec182a2f7b|master|openstack/neutron|86|26||||||
I0e80d9fe6ded1c6ce8fde58b318ff9f4d36ff4ed|master|openstack/nova|122|198||||||
I0896730126d6dca13fe9284b4d812cfb081b6218|stable/juno|openstack/neutron|76|322||||||
Idffbe2857fbb23fafab1591dea82f5d64edac4bc|master|openstack/nova|232|200||||||
I08fedb0d24b0cb79369b0341e9fc92d960b7e76a|master|openstack/nova|38|||||||
Ia9bf1e1644c996e5aa71ac4e634ead3c4de7edcf|master|openstack/keystone|30|18||||||
I5ca7549bdb1a91011494bc9eb64ca350ca275b54|master|openstack/nova|208|82||||||
I48c4fbfcac66e9a50b29349cce6824e8985e7205|master|openstack/nova|170|116||||||
I6ebe7f7d86797fa88264d73d339bd1a108091a16|master|openstack/keystone|108|104||||||
I6e6b2276af22b7809ea88289427c6873211b3faf|master|openstack/cinder|10|162||||||
I9e7edcbf25ece61dc16b8cd5a8bef5ed9a14e3d6|stable/kilo|openstack/glance|6|82||||||
I1162f154e3a577a95f9f5ea0e0f723b7df5a4baf|master|openstack/swift|14|||||||
I7498e80c2d28b97adc9d9801bcda7d8a49027ca2|master|openstack/neutron|74|196||||||
I12d9d57f2cdc10ff241f98abfda8047e4cfd1f62|master|openstack/cinder|14|114||||||
I47229b366c25367ec1bd48aec684e0880f3dfe60|stable/juno|openstack/glance|88|44||||||
Ib5705662b4a406a32bb4d3d45856c566f37cf65f|master|openstack/keystone|232|34||||||
I961d002cccd3e01a26cb5174e0804db7fc1f836d|master|openstack/nova|144|66||||||
I3623e60c49e442e2431cf017540422aa59bc285a|stable/kilo|openstack/nova|216|48||||||
Iab7a794a5104b28c54de23571f589fcf60e09c7d|master|openstack/cinder|108|||||||
I8c0ad19cf09016c112d242f93b24c6742acaa1e8|master|openstack/cinder|84|136||||||
I69feda94c90206adc8771fbd5ddc6aae5bb6b64b|master|openstack/cinder|38|60||||||
I80034cdf759295c8d379c02ed9e42659590b41a9|master|openstack/cinder|42|132||||||
I2b2cce37d9b0d40559a715a7d510a969b8ba9963|master|openstack/neutron|44|126||||||
I66b866c35d74e7ec2c319ddcf09db1cfb318eb27|master|openstack/cinder|32|84||||||
I55a957867c80666d9f8622db84e27e33466c68ab|master|openstack/nova|188|238||||||
If6e24b6c0c005aa7568a652aed5ee9d8273d2da7|master|openstack/keystone|14|82||||||
I89464c0ab7e6e0d84e677b9a69a86468727b6438|master|openstack/nova|166|98|206|||||
I7b04d902634d7a447cfa89f22365b0741a03c17c|master|openstack/cinder|90|||||||
I673c10dfa35014fea129f7030139a89bfc20b272|master|openstack/neutron|38|24||||||
I7262d0b69fc08144b5675cfeafb5a40668a472d0|master|openstack/nova|132|110||||||
I5c34b1ffffb594bd0f13fe0763439a64c03a48f2|master|openstack/keystone|36|34||||||
I2e790bf052f18f7314bfd1677fde65b96b2a5edd|master|openstack/neutron|50|30||||||
I623b3b4bd27efc8e302e6bace011f9d807c2c64f|master|openstack/cinder|110|50||||||
I94a21ffbb82446499b1a55bd8b666d7395e4908a|master|openstack/neutron|14|182||||||
Ib23452e171dc90115c77fa5a4b9dc4649054eb0e|master|openstack/keystone|212|34||||||
I681caa66b51ce9a7bfbee5dfc43d534ba0d51947|master|openstack/neutron|154|246||||||
If0d1ef0ff783e06db857adb3b0e1b96325b23328|stable/juno|openstack/keystone|214|||||||
I0a54f10df0f48fab9553e6438735e42ae1bb5b3b|master|openstack/swift|16|||||||
I78d4ecf67ddcb5c3c46ce0c85e1f8330fbf99877|master|openstack/keystone|68|20||||||
I68da13b5ba0c2f3357523e765a5b9db81899daf1|master|openstack/nova|60|76||||||
I75bc5bbffa506c4cb29d9741f8f54874290c0101|stable/liberty|openstack/cinder|54|54|234|||||
I558ded19368aaa7ce4be029fa16f63e6e188097a|master|openstack/cinder|14|10||||||
I7275be42398ac30aee7fa4b4e12ced3c71474985|master|openstack/neutron|58|54||||||
I673088f7be0fb16a27b09e07f8ac41d21d1ea4d4|master|openstack/neutron|104|46||||||
Ic113d905e65c756439425b03035179e65ce0b39e|master|openstack/cinder|168|88||||||
I387232e0f1a690bcb2ec7b2529dcdf4b954b5b36|master|openstack/nova|384|96||||||
I6726ea5515db0c25e9a9a4356a50ddb03be92541|master|openstack/nova|184|||||||
Iaf7213aaeddcac4843d9b410d910cf7dc7b8e603|master|openstack/neutron|42|150||||||
I079a815a656ce5a5c0e05e2e20f26df6ea700547|master|openstack/cinder|88|184||||||
I68ba3072434e2a0f89b3763c860c435d9a7b2222|master|openstack/keystone|48|||||||
I7bc449aa079d84869b2a707b36bbbfb22d540cc5|master|openstack/neutron|178|136||||||
I1fed3399d990a6aa70a3702d7b6d1ce79b9ebb67|master|openstack/cinder|92|50||||||
I2c733ff3f13ba309cc07e07331b4945b1981a07a|master|openstack/cinder|154|42|112|||||
Icdf2f229d79d5631604e87dd9dd30a1608e6b010|master|openstack/cinder|56|50||||||
Iacadd5f015888c4181b8a332625ec746f991e239|master|openstack/nova|88|46||||||
I48c6f5c7d41662377074f7c212bd49585f85061f|master|openstack/keystone|86|114||||||
I4b8d81bcec389f224084e5270e884e38836d1136|master|openstack/cinder|102|216||||||
I54b39f367b8552ed5e932c71265432e7cf72c073|master|openstack/cinder|236|54||||||
I393c51e5319773420f944bb85fd215270565fcbb|master|openstack/nova|120|254||||||
I5b822021a1fe83be3755791278df6b4f498e6fef|master|openstack/keystone|54|16||||||
Iba7b4cc4b59f88b0817c4618e7a4429161d6c2a9|stable/mitaka|openstack/nova|214|26||||||
Iea26ac4ea343b63bc07cdf9fef0659a2887fe584|master|openstack/nova|208|||||||
Icd91eff614fa6b3e61e48edccda4bd7bf3955b60|master|openstack/cinder|6|2||||||
Iab68b85c201b707eb2943f3e41df46806c96826a|master|openstack/keystone|12|12||||||
I6b2edec7fc113b85410b0f56e197ec71691e2cf3|master|openstack/neutron|20|34|148|||||
Iff6a4557515294fe6856e53a368870c5fff79c96|master|openstack/nova|180|216||||||
I2f57bb46d087948792e749905a0c060d009fbcf8|stable/liberty|openstack/nova|46|210||||||
Ia9f7d1655ef1190cf176e714445e83ef2ebc9426|feature/crypto|openstack/swift|62|||||||
Id68330eb238a304eaceefa7c0ec2fa0d2b60d28a|master|openstack/nova|48|238||||||
I572d129860119c78134a98f3bea814e6c9756aad|master|openstack/glance|122|4||||||
I44f0ce3fd9ed5552801f489a0011521d6c5cf208|master|openstack/nova|386|246||||||
I08ad2fad6122734cbcc5842c0b6f76c5f680b69c|master|openstack/keystone|14|82||||||
I9310577473982884897915dd29e09a2e4aaf51c7|master|openstack/neutron|120|50|130|46||||
I87b077699c2ecbc25a83e5844e8c69fe147cec01|master|openstack/nova|62|164||||||
I0a3bf8e903d50513dbdc0734ff4c1a9637bf8c59|master|openstack/neutron|34|128||||||
I0b13adcba077b9e09233bb53f546d557c1288525|master|openstack/nova|366|68||||||
I65e412b2897635db5c8dfe13d61e71c52e0603e7|master|openstack/cinder|66|272||||||
Ife88d5597df27dcd668a9a361bebccbc840ca2d4|master|openstack/cinder|66|106||||||
I321e9e72bb31617b4ecf8ba1e0171dfc099b88c7|master|openstack/keystone|26|16||||||
Id41b832f2b01c1848c224515fa70efec8a316ae9|master|openstack/nova|228|62||||||
I275f551e8a04d96e38be78f1bfeb1bd1bbea95a5|master|openstack/nova|24|||||||
I5a09de094fca043a41d5080513d582390291d1c4|feature/crypto|openstack/swift|56|||||||
If84045edccf16a81f37e8ec81400748a14dcbb52|master|openstack/keystone|84|||||||
I0e2c6d76515ad8e2a2addc8d40451ac003a150f7|master|openstack/neutron|52|42||||||
I054b94a43d900e42872a9cb28d33a3ed45e14779|master|openstack/neutron|144|54||||||
I9bfbf4e47cb0eb370e7a74d18c78d67b6b9d6645|feature/crypto-review|openstack/swift|20|20|50|8||||
Id92131fa427b697b836ba5238d20ed9ca1b990e9|master|openstack/glance|46|114|16|||||
Iecbcc77b67b440d726fa6e703a87884e0b0df321|master|openstack/neutron|154|20||||||
I9eaa8bd8fa35cfe2b94551f9c27336503f118ce6|master|openstack/neutron|14|40||||||
Idfbea7f3c66d6a1df5d3050912d620591c69b614|master|openstack/neutron|70|184||||||
I486da120939ea3fa139ee81d9ea3fb15373bc606|master|openstack/nova|42|178||||||
Ifd27f20d9d8d11575212b95e3bbe534bfe2d3b8f|master|openstack/neutron|60|120||||||
I9cdd4437305df4526404029fab00403eb9b21692|master|openstack/cinder|126|72||||||
If5f0a6a5f7ae56e31fa32b6800c65e9d0c634b16|master|openstack/cinder|72|24||||||
Ib951ca31d6078a2525a9b363aa8d799554e596c2|master|openstack/keystone|22|||||||
I221260217f875d39a119f06ce327f7ce6b5eb1ad|master|openstack/cinder|80|120||||||
I802fc8807d7d4c42680bb19866c3e90c866d3f26|master|openstack/cinder|14|18||||||
Ic66a9987bb35669599a1d4bc470abde79647383d|master|openstack/glance|80|14||||||
Idd3c218684b946603701de902d14f6a718acca40|master|openstack/keystone|20|134||||||
Ic371c68cc57c43dc8e866482e901a1d0e7aa18c7|master|openstack/nova|204|||||||
I7f2115a99acae5b6d61aab2f7334f498b8d99858|master|openstack/neutron|78|54||||||
I916ded957208a79ad92e0924464fb112ce9ac2cc|master|openstack/keystone|160|196||||||
I1f63f03c31d9592c33d147b6836684307b246bd5|master|openstack/nova|156|||||||
I461f111ff3d1c99c809cb7f9424ca6f5b273ace1|master|openstack/nova|164|96||||||
I8bce9bfc01859dad82e5a98f4ac1da54ed86392a|master|openstack/neutron|0|2||||||
I6272aed4f97136c0b0b849b198b0cb9dc935729a|master|openstack/keystone|136|122||||||
Ief0804ca5edbe81208bf99704003575ef6ac37a5|master|openstack/nova|364|||||||
Ib0e91aafad4559bfc87bd7842e2c8d5ce2cd5bd0|master|openstack/neutron|40|||||||
Iac3162f6b7e968c2f11fd8ef2a6e275242fb21ff|master|openstack/neutron|96|46|68|||||
I08ff2a96b827b2ee359390df42af063114b7fff6|master|openstack/nova|524|||||||
I01d313438f021cd2fe0d6f5c23f2029279d4b55a|master|openstack/cinder|24|68||||||
I8fbc0b5b9a01782b6da5a7dd674f52d4b566ca5c|master|openstack/swift|18|54||||||
I76fed074de9fb685cf5e9c9ee58d9ef46190d415|master|openstack/keystone|56|14||||||
Idb734106a44b6121119c9b1dc8cdaaf4c6c28c31|master|openstack/swift|22|82||||||
I9fde0ee06b406679ccbb85885f421c1ec4418f10|master|openstack/cinder|60|||||||
I7640e49187244d4a1e312699fd4ad078f87dbc73|master|openstack/keystone|72|40||||||
I9572c8fc70c92c7b63ae568613314c645eb1645d|master|openstack/nova|172|48||||||
I83b5333f4f4b1600b9bbd508b5e0bc04c0068836|master|openstack/nova|18|476||||||
Id182e89dad70df9d6d9988523861b8085d74c765|master|openstack/swift|76|44||||||
I23381e30b6ddb823a50f7755179eb02bc18222e8|master|openstack/nova|222|306||||||
I39022ac8d3dbfcc0e947f782749325434e6769fd|master|openstack/nova|180|218||||||
I538ad35d5c7d6be74a4792a28c02820fc44e5286|master|openstack/cinder|38|30||||||
Ic83109f65fc7ba077a74865a7b5c630a01203edb|master|openstack/keystone|140|102||||||
Icf8bf87f38733ba03cf5ce1225594b0b282fde56|master|openstack/nova|442|252||||||
I8707baf66e329a274ed5e53aba8d25286c30603b|master|openstack/nova|158|144||||||
Ie81dde976649111d029a7d107c99960aded64915|master|openstack/neutron|6|18||||||
Ie14e0acd67921cb4dc16a4e25a19d23b78345076|master|openstack/neutron|154|182||||||
Iac03258735f3d856a474ab96fe9b0a087e32906f|master|openstack/nova|74|64||||||
I4e27f20dbb0d673f9ce12cf59a259c9fa14d1f05|master|openstack/keystone|46|14||||||
I422094e49c498368f6eec16207379139fdc2936a|master|openstack/nova|234|280||||||
Ib1023efe6fd19d604af89f7e4b4f67640d778d39|stable/kilo|openstack/cinder|60|84||||||
I9978f31029cf4b2a3fe1b23ec63ff7db868de630|master|openstack/neutron|130|38||||||
Ia4014f9888319a0bc86694e039e3fa530d0828ba|stable/mitaka|openstack/nova|108|234||||||
I3f156d5e5df4d9642bb4b0ffac30a6288459ce61|master|openstack/nova|132|92||||||
Ib29e632b09905f557a7a6910d58207ed91cdc047|master|openstack/nova|126|116||||||
I316bdd45394fbd3473ef171bfd06319c3e7bc281|master|openstack/nova|528|244||||||
